-2.689244158545588959e-01,4.916693813736661700e-01,1.672654556794432201e+00,9.483540268727240763e-01,-9.038128126442190879e-01,-5.665070126545504792e+01
-2.354638736832918688e+00,-3.811315068768011960e-01,1.868372011553308898e+00,-6.946403824102551083e-02,-1.343619130010546003e+00,-3.084974445100644402e+01
7.422323034956096466e-01,1.291754149380877292e+00,9.342225653077222969e-01,-1.950738803183013903e-01,2.517360974323112899e+00,4.780784196695458377e+01
-4.819050466604897220e-01,-8.176690702692320789e-01,-5.307753449209127172e-01,2.236904479755484343e-01,8.499244255993767538e-01,1.342371231323326697e+01
1.597640518215300842e-01,6.646159354627450000e-01,-1.469231842458489812e+00,-7.682016728446401377e-01,-2.924481367408009458e+00,-2.097629740160094869e+01
-1.941575032205065998e+00,-1.488587708950360522e+00,5.464401208530713649e-01,1.299605645115053276e+00,1.398471354301373593e+00,-1.389936543406963310e+01
-7.015019414304429768e-02,-3.487868520758337643e-01,2.560095683441674930e-01,-1.474413034550400570e-01,1.268223624886581025e+00,2.457413477546374025e+01
-2.244072676501884800e+00,-2.279022122430863495e-01,-6.346925491318572421e-01,-2.770399663171897037e-02,7.040055739121094946e-01,2.250347154462443200e+01
1.407096947038647128e-01,-5.412471208872522421e-01,5.536747653624921744e-02,5.875055152516951429e-01,-1.083228959242166223e+00,-4.010483957453699588e+01
-2.904677264829908179e+00,6.458880099790453855e-02,-1.699976753885197756e+00,3.427754485477010782e+00,7.277045324065839482e-02,-7.862048742222616227e+01
-6.688580874752450001e-01,1.262777653326792038e+00,1.117786362489787022e+00,-6.312141012690662967e-01,-2.880364886539344971e-01,7.163451097739871543e+00
8.549718614730650312e-01,-1.248420068538280026e+00,-2.860464615966204605e+00,-5.062714185202448203e-01,-1.125594827003882914e+00,8.685026219611042819e+00
-7.023239685499722551e-01,-1.121735122099760229e+00,1.999225235298568992e-01,1.159628984418204833e+00,-7.788657965837505470e-01,-5.064482065053796589e+01
-1.174752527164708349e+00,-1.551239185881425897e-01,2.217893047453186051e-01,-2.180875744251770332e+00,5.599649735553366980e-01,7.704685451188933598e+01
1.283766021543757629e+00,3.513516620089702780e-01,-2.057705928792393113e+00,-1.305808394997304556e-01,1.004378175957618913e+00,3.283963320132034625e+01
1.001031354143683050e+00,-1.009945746542037170e+00,-6.239596225099199867e-01,6.747157209742621342e-01,4.855641019163902117e-01,-1.195895228338649829e+01
-1.064201475419155329e+00,-9.844059176955505253e-01,-1.348167319638173156e+00,2.217088134727172588e-01,7.438557718148445241e-01,1.964582206754219129e+01
-1.583730460509862603e-01,1.312197228399010429e+00,3.352355877766632353e-01,-1.658734313100595215e-01,-2.239471681833267447e-01,1.346185471033441550e+00
-8.805443129657964940e-01,1.425858960332272218e+00,8.505125463763466565e-01,-7.450182542497065796e-01,9.791564101023588762e-01,3.814673584222771296e+01
2.411788243353097716e+00,9.643967814044107634e-01,-4.160378922374630695e-01,-9.235648497097050935e-01,1.064189690645816588e+00,4.730514831046961888e+01
-1.864351392222394876e+00,1.936508125701388972e+00,-1.763344009546720326e+00,1.087942728505547185e+00,1.372902021962725039e+00,1.512185701887970701e+01
7.741363846796502912e-01,7.790018597175778492e-01,-6.560372412513422180e-01,3.351766155593569607e-01,-1.994019395012992524e-01,-9.152768769470752019e+00
-8.644356272688290543e-01,7.176797084041268704e-01,1.102401382467417701e+00,-1.953402479020096782e+00,1.775834490066518390e+00,8.709476569524471756e+01
-7.000560656327571574e-02,-1.182898914341217855e+00,3.625705879766883410e-01,7.945642451677377149e-01,-2.111776108838721022e-01,-3.340588490458609527e+01
9.746531931485031830e-01,6.223114842886029278e-03,-5.631784084836551907e-01,2.101205687069831463e-01,-2.485689419610838669e-01,-9.994940939632918742e+00
-6.800848295140326204e-03,4.614249854896500247e-02,-1.390145465397782720e+00,-4.895166196727335217e-01,1.422856615295566840e+00,5.119562871783598723e+01
1.133903847177192725e+00,-1.908239586930257359e-01,2.609513223887576228e-01,-3.097843667120372957e-01,-2.436688769262256860e-01,-9.418774226844863762e-01
5.843620904181825448e-01,-1.666069595826520144e+00,-4.947841635990831710e-01,5.110663075209116446e-01,3.919929844501555682e-01,-8.781727587175277350e+00
-3.959224626213911913e-01,-1.177200789569259332e+00,-2.346315323979475953e-01,-6.823721604606153290e-01,-5.777429263763670386e-01,1.039415588713116101e+01
9.569531627393484952e-01,-6.496848788145839215e-01,-1.536987326657148323e+00,-1.129850555858975536e+00,1.479323701150021098e+00,6.845008489946305019e+01
8.257189291126174613e-01,4.058792714959077452e-01,-1.564904012790503174e+00,-7.188738138093981878e-01,-1.715770957455841961e+00,-3.527537454234999093e-01
-1.928722417852836157e-01,-5.553263674235988656e-01,1.207644473129498436e-01,5.272972698122720958e-01,-7.555815592420638271e-01,-3.209906125021654333e+01
-1.233165983087827433e+00,-2.487357444988632094e-01,1.381273379822618441e-01,5.203153107968793156e-01,-1.572202134581048627e+00,-4.525429090791459430e+01
-1.099325519825970154e+00,-3.827792742536382242e-01,-1.046362453752692101e+00,1.574523791588385402e+00,-2.802094787632856132e+00,-8.864293492972872457e+01
-1.079442039946972159e-01,-4.828964375445795598e-01,-4.761301665886698009e-01,6.532234988369665096e-01,-1.170193304414663960e+00,-3.838769404654096462e+01
2.887303592678369668e-01,-1.486167294410185136e+00,-1.201646383271074869e+00,-3.170004103584783683e-01,-6.608196308156151222e-01,8.864618243521050767e-01
-1.295553320110687689e+00,1.571215316927321748e+00,1.702607383712150702e+00,1.470045658936974586e+00,3.352380143182455696e-01,-4.492139268710118927e+01
3.607392213307785145e-01,-1.198740880858208513e+00,1.324268642780202621e+00,4.002069705737041905e-01,4.508292827422732962e-01,-1.749839121699758238e+01
3.337473932146459710e-01,5.182570741392358155e-02,-1.994227132995941343e+00,-2.814406181425454179e+00,-3.180838662641244374e-01,9.003827925215618677e+01
1.006304557456136228e+00,-8.749036478513920745e-01,-1.760198660932137837e+00,1.592141170229518288e+00,-5.698740207003782920e-01,-4.884822001078271114e+01
1.930400046636779665e+00,2.801961591388962280e-01,-5.175022775552441390e-01,3.026576489471072828e-01,-7.338550563373005264e-01,-2.193042446260497158e+01
-1.200847422321207780e+00,-1.577090158857121505e-01,4.004642256160023117e-01,1.185946136778506688e+00,1.205147965766654616e+00,-1.288506130660951854e+01
1.094407135976779077e+00,1.383458730054430319e+00,-2.509684445292781341e+00,1.314074853072358051e+00,-1.699934112309188894e+00,-5.314290772390373263e+01
3.168018614833189583e-01,-1.094262006024617762e+00,2.239235459891318059e-01,-3.135099288545732388e-01,-2.297361617480847551e-01,-3.041525163687401889e-01
-5.175310835500519513e-01,2.362697875397706537e-01,6.089319716164433016e-01,6.438286753259837847e-02,-1.030031475670289742e+00,-2.149358943645170328e+01
1.286712681831553517e+00,7.933636179888541307e-01,1.164108669029196630e+00,-1.947166565948811101e+00,1.307622361511786790e+00,7.088097976054191918e+01
-7.929761715004424172e-01,4.948373208570590598e-01,-2.256991423569370270e-01,6.577370611808042167e-01,1.224021682636197594e+00,8.866205743890303026e+00
-8.676254844902936414e-01,5.125610139012716227e-01,9.071023574960719316e-01,-7.032002418268056276e-01,2.138301674400064467e+00,5.695908587845470095e+01
-4.264498362255194075e-01,4.830753638009973039e-01,-5.621770478168787166e-01,-1.782490928653174711e+00,3.637021914443067105e-01,6.514845180376389067e+01
2.226093903565403431e-01,-1.640879716278989653e+00,1.093177165022290120e+00,6.347545989509592035e-01,1.178820685320559836e+00,-8.345650739880541735e+00
5.030198747154935868e-01,7.021225785720921486e-01,4.739730695625731238e-01,-9.931360256247334650e-01,8.879202342945179405e-01,4.137939140397629956e+01
-3.277885507879318427e-01,-5.945782068563896239e-01,-2.491656354453786193e-01,1.073237350751866215e+00,6.691752557123807899e-01,-1.759652236819742299e+01
-1.593791704940382248e+00,1.466707748043114545e+00,2.274416966707940857e-01,-3.267817932657128832e-01,1.405437867014562192e+00,4.198266556025976115e+01
4.511794790128222377e-01,-9.722298480356627026e-01,-1.873511981454430764e+00,3.518915851652580362e-01,2.203576517222670894e+00,4.116230932571792067e+01
-6.224942147777215995e-01,1.534281762284975370e+00,-5.295016522429326633e-01,-8.685249628281495049e-01,-1.358655836882288748e+00,6.158763643490568818e+00
-6.351560983518772519e-01,-4.205329966919151841e-01,-7.474580523664190457e-01,4.460078830716194820e-01,-1.254055204237962018e+00,-2.803171824941635748e+01
-2.356330470439672808e+00,8.863246437638926389e-01,3.999168860708313122e-01,9.230353754279740919e-01,-7.721700838908136522e-01,-3.954289430813742001e+01
-4.941474346792731898e-01,1.586667298539663040e+00,-9.675956141570815627e-02,1.716760450711477315e+00,-1.500582401760883977e+00,-7.390249381014761809e+01
-6.952098648415541149e-01,3.462433915817248464e-01,4.130416082581326309e-01,7.418008071147236260e-01,-5.764153934965060566e-01,-3.491654901545533818e+01
-9.356147625944419288e-02,-4.837762838174901048e-01,-1.680778118585722902e+00,7.875860624495635287e-01,-9.148236336020973969e-01,-3.070650194714746917e+01
-7.284190523646775217e-01,1.502331018356509063e+00,-1.476112133149752204e+00,2.934290585808294050e-01,-2.872899625278012570e-01,1.845281648678637865e+00
7.122111709415607228e-01,-1.953190970059563769e+00,1.017570024221750857e-01,1.776787985546580129e-01,1.802491459402573826e+00,2.079274227435353950e+01
-9.565839877459412222e-01,1.260986612104771920e+00,2.267356649729793450e+00,-2.000578452310687982e+00,-1.358210237409629650e+00,2.129253413649128390e+01
7.006691701125867811e-01,5.099273511773420031e-01,1.576327972787854970e+00,5.053401870057101092e-02,7.826822412570851872e-01,2.489603786727615287e+00
-9.713246798887807953e-01,-7.830556304941521661e-01,9.089844640607773474e-02,2.447788172906610882e+00,-6.231579509818879065e-02,-7.286340602276514744e+01
7.931275023000398938e-02,2.480761921459800207e-02,1.538282579697302088e+00,-9.337817220174605692e-01,-8.899182307426465321e-01,-6.085429494318882471e-01
-6.878691825967230278e-01,-1.610502498849000874e+00,3.189060675279186685e-01,-2.737111001999129600e-01,-1.858715145499924670e+00,-2.996279228904059266e+01
-8.699983240167422638e-01,-1.913195788514214790e-01,1.895785303366124275e-01,-5.862570949699340561e-01,1.764966212391035016e+00,5.068512221881508850e+01
-7.026045992656861916e-01,7.651126327226471791e-01,-1.923096645380220959e+00,1.418232380955997796e+00,-1.026392619410164020e+00,-4.656428202104941505e+01
1.087358098679956253e+00,3.829644904034641972e-01,-4.832258666588649110e-01,-5.027916617721404080e-01,7.747025440955945808e-01,3.135044760765962479e+01
